date,open,high,low,close,volume
2025-01-16 14:02,17.55,19.65,17.2,19.1,6183750
2025-01-16 14:03,19.3,19.3,17.75,18.95,3524250
2025-01-16 14:04,19.05,19.95,18.1,18.45,3495750
2025-01-16 14:05,18.55,19.8,15.2,16.3,8593125
2025-01-16 14:06,16.5,17.25,15.1,16.6,6843150
2025-01-16 14:07,16.65,18.2,16.5,17.55,5333925
2025-01-16 14:08,17.75,18.25,17.15,17.75,3202575
2025-01-16 14:09,17.95,20.45,17.85,20.2,5635275
2025-01-16 14:10,20.25,20.35,19.2,19.35,4467000
2025-01-16 14:11,19.4,19.55,18.3,18.95,3784350
2025-01-16 14:12,19.1,19.9,18.4,19.25,3046800
2025-01-16 14:13,19.45,20.6,18.95,19.85,4454925
2025-01-16 14:14,20.15,20.15,19.05,19.15,2678700
2025-01-16 14:15,19.2,19.2,13.8,16.35,15552975
2025-01-16 14:16,16.3,17.1,15.8,16.5,5041875
2025-01-16 14:17,16.5,16.9,15.5,16.7,4206525
2025-01-16 14:18,16.5,16.6,13.95,14.2,7542675
2025-01-16 14:19,13.6,13.6,8.35,9.1,25833675
2025-01-16 14:20,8.35,9.5,8.05,9.3,14586750
2025-01-16 14:21,8.85,9.0,5.4,5.75,27844050
2025-01-16 14:22,5.85,6.25,5.75,6.05,15805350
2025-01-16 14:23,6.05,6.95,5.9,6.95,11940225
2025-01-16 14:24,6.95,7.4,6.3,6.65,13887225
2025-01-16 14:25,6.6,6.8,6.05,6.5,9180150
2025-01-16 14:26,6.45,7.35,6.35,6.9,9118650
2025-01-16 14:27,7.05,7.05,6.05,6.85,8135175
2025-01-16 14:28,6.75,7.0,6.45,6.5,6049350
2025-01-16 14:29,6.55,6.95,6.05,6.25,8740050
2025-01-16 14:30,6.2,6.65,5.75,6.2,11018475
2025-01-16 14:31,6.05,6.45,5.8,6.0,6840150
2025-01-16 14:32,5.95,6.5,5.05,5.1,10395450
2025-01-16 14:33,5.05,5.65,4.8,4.85,12372075
2025-01-16 14:34,4.9,5.3,4.55,4.95,8900325
2025-01-16 14:35,5.05,5.1,4.7,4.9,5686200
2025-01-16 14:36,4.75,4.9,3.75,3.9,15487500
2025-01-16 14:37,4.0,4.25,3.35,3.4,13559475
2025-01-16 14:38,3.45,4.2,3.4,4.2,11310375
2025-01-16 14:39,4.15,4.9,3.85,4.9,14357325
2025-01-16 14:40,5.15,5.6,4.25,4.25,20191275
2025-01-16 14:41,4.15,5.0,4.15,4.8,8870700
2025-01-16 14:42,4.9,4.95,4.2,4.3,7827750
2025-01-16 14:43,4.35,4.6,4.05,4.3,7196025
2025-01-16 14:44,4.3,4.95,4.2,4.55,7821825
2025-01-16 14:45,4.35,4.45,3.75,3.8,11283975
2025-01-16 14:46,3.75,4.45,3.75,4.35,8996250
2025-01-16 14:47,4.3,4.45,3.8,3.8,7869825
2025-01-16 14:48,3.85,4.3,3.75,3.9,7637325
2025-01-16 14:49,3.95,4.35,3.8,4.0,9006000
2025-01-16 14:50,3.95,3.95,3.05,3.25,13043175
2025-01-16 14:51,3.25,3.8,3.15,3.6,9382425
2025-01-16 14:52,3.65,3.75,3.05,3.2,7907175
2025-01-16 14:53,3.25,3.45,2.7,2.8,12255525
2025-01-16 14:54,2.7,2.8,2.3,2.75,17587275
2025-01-16 14:55,2.8,2.95,2.5,2.85,10047525
2025-01-16 14:56,2.95,3.15,2.3,2.5,12308475
2025-01-16 14:57,2.5,2.9,2.5,2.85,7151850
2025-01-16 14:58,2.8,3.05,2.45,2.8,8489325
2025-01-16 14:59,2.9,3.25,2.85,2.9,14524650
2025-01-16 15:00,2.95,5.15,2.95,4.75,35778225
2025-01-16 15:01,4.8,6.0,4.2,4.4,29430150
2025-01-16 15:02,4.4,4.75,3.25,4.05,22150725
2025-01-16 15:03,4.0,4.55,3.5,3.65,16216650
2025-01-16 15:04,3.6,4.1,3.25,3.95,13529625
2025-01-16 15:05,4.05,4.05,3.1,3.85,15785850
2025-01-16 15:06,3.9,5.15,3.65,3.8,20698500
2025-01-16 15:07,3.95,3.95,2.05,2.9,27433500
2025-01-16 15:08,2.95,2.95,1.65,1.95,21838500
2025-01-16 15:09,1.85,2.1,1.45,2.05,23733000
2025-01-16 15:10,2.1,2.1,1.4,1.9,16667325
2025-01-16 15:11,2.0,2.35,1.75,2.2,13829625
2025-01-16 15:12,2.25,2.65,1.95,1.95,16680375
2025-01-16 15:13,2.05,2.05,1.5,1.85,16268400
2025-01-16 15:14,1.9,2.5,1.85,2.45,11579700
2025-01-16 15:15,2.6,5.5,2.4,5.35,26919525
2025-01-16 15:16,5.65,8.7,5.2,7.15,29441250
2025-01-16 15:17,7.2,7.6,5.55,6.45,16836225
2025-01-16 15:18,6.55,6.85,5.1,6.35,13642650
2025-01-16 15:19,6.3,7.4,6.15,6.45,10493700
2025-01-16 15:20,6.75,7.15,5.65,6.1,9958875
2025-01-16 15:21,6.05,6.65,5.2,6.65,9328800
2025-01-16 15:22,6.85,6.85,5.9,6.3,7310625
2025-01-16 15:23,5.5,7.9,5.3,7.9,11412525
2025-01-16 15:24,7.95,10.0,7.95,10.0,13231950
2025-01-16 15:25,10.3,10.3,9.05,9.45,10229400
2025-01-16 15:26,9.4,9.9,9.05,9.85,7212225
2025-01-16 15:27,10.0,11.0,9.9,11.0,8957250
2025-01-16 15:28,10.95,11.75,10.85,11.35,6375825
2025-01-16 15:29,11.45,11.8,11.35,11.75,7855200
2025-01-16 09:15,70.55,74.95,45.35,55.3,10442550
2025-01-16 09:16,55.85,59.9,51.55,52.1,6024375
2025-01-16 09:17,52.9,56.3,52.05,53.25,3347475
2025-01-16 09:18,53.25,55.4,51.1,51.1,2529150
2025-01-16 09:19,51.2,54.35,51.05,51.8,2289600
2025-01-16 09:20,53.25,53.5,49.05,49.05,3034425
2025-01-16 09:21,48.85,53.6,48.35,53.05,2822100
2025-01-16 09:22,53.5,59.0,53.0,57.1,4673325
2025-01-16 09:23,57.4,57.4,49.25,50.2,3379200
2025-01-16 09:24,50.05,50.4,44.15,46.4,3867150
2025-01-16 09:25,46.85,49.65,46.05,49.5,2910225
2025-01-16 09:26,50.3,55.3,47.35,49.0,4300800
2025-01-16 09:27,48.5,53.75,48.5,52.75,2195400
2025-01-16 09:28,53.0,55.35,50.7,51.65,2957325
2025-01-16 09:29,51.35,56.2,50.15,56.2,2281050
2025-01-16 09:30,55.8,58.0,53.4,53.75,3512325
2025-01-16 09:31,53.6,55.75,50.55,54.7,2348550
2025-01-16 09:32,54.3,62.5,53.0,59.3,4959300
2025-01-16 09:33,59.45,61.75,58.0,58.55,3471225
2025-01-16 09:34,58.3,59.05,55.45,57.0,1970925
2025-01-16 09:35,56.8,57.95,53.65,53.65,1927800
2025-01-16 09:36,53.1,55.65,51.8,54.3,2108850
2025-01-16 09:37,53.65,54.7,47.6,48.15,3224925
2025-01-16 09:38,48.05,48.95,44.0,46.7,3862125
2025-01-16 09:39,46.05,46.75,45.2,46.15,1654725
2025-01-16 09:40,46.05,46.45,38.0,39.8,5917575
2025-01-16 09:41,39.55,42.5,39.55,41.25,2845500
2025-01-16 09:42,41.0,41.5,36.9,40.7,3123600
2025-01-16 09:43,41.85,42.95,38.0,39.15,2761650
2025-01-16 09:44,38.85,40.75,38.1,39.35,1663200
2025-01-16 09:45,39.95,41.25,34.25,34.7,4331325
2025-01-16 09:46,33.75,37.1,33.6,35.65,3941250
2025-01-16 09:47,35.75,37.5,34.7,35.7,2358600
2025-01-16 09:48,35.65,36.4,33.9,33.9,2113125
2025-01-16 09:49,33.05,33.85,32.0,32.7,3174600
2025-01-16 09:50,32.85,36.2,32.1,34.2,2991825
2025-01-16 09:51,34.15,34.55,31.0,32.4,2909250
2025-01-16 09:52,32.6,33.65,32.15,32.4,1571475
2025-01-16 09:53,32.45,32.85,28.25,29.3,3638700
2025-01-16 09:54,29.2,29.35,27.45,27.65,4313250
2025-01-16 09:55,27.85,28.4,26.4,27.3,4946700
2025-01-16 09:56,26.8,29.1,26.75,29.0,4764675
2025-01-16 09:57,29.25,29.5,27.6,28.0,2880075
2025-01-16 09:58,27.8,31.65,27.75,31.05,3576525
2025-01-16 09:59,31.7,32.1,29.15,30.05,4399650
2025-01-16 10:00,29.8,35.05,29.75,33.85,6957825
2025-01-16 10:01,34.45,35.55,30.1,30.9,5235075
2025-01-16 10:02,31.25,31.55,29.2,30.9,2846175
2025-01-16 10:03,31.1,31.1,24.5,25.85,6419400
2025-01-16 10:04,25.8,27.15,25.0,25.6,4095150
2025-01-16 10:05,25.4,27.1,25.3,26.3,2863275
2025-01-16 10:06,26.25,28.0,26.1,26.85,2437050
2025-01-16 10:07,26.9,26.9,25.25,26.25,2074350
2025-01-16 10:08,26.0,29.1,26.0,27.3,2714175
2025-01-16 10:09,27.65,28.0,25.55,26.45,1900275
2025-01-16 10:10,26.3,29.45,26.15,28.45,2894925
2025-01-16 10:11,28.35,28.35,25.85,26.5,2059125
2025-01-16 10:12,26.65,27.45,26.05,26.7,1110000
2025-01-16 10:13,26.6,27.4,25.5,25.5,1663875
2025-01-16 10:14,25.15,27.85,22.1,27.25,7747575
2025-01-16 10:15,27.15,32.5,27.0,30.0,8027700
2025-01-16 10:16,29.5,30.05,24.5,25.4,5274000
2025-01-16 10:17,25.55,26.35,24.9,26.05,2135025
2025-01-16 10:18,26.2,28.7,26.15,28.35,2576925
2025-01-16 10:19,28.75,29.75,27.45,27.45,2469075
2025-01-16 10:20,27.1,28.9,26.9,27.25,1835625
2025-01-16 10:21,27.0,29.15,26.65,28.55,2713425
2025-01-16 10:22,28.6,28.85,27.15,28.85,1661550
2025-01-16 10:23,29.1,29.3,27.75,28.65,1739775
2025-01-16 10:24,28.25,31.1,28.05,30.0,3018300
2025-01-16 10:25,30.1,30.65,27.65,28.6,3357075
2025-01-16 10:26,28.75,29.05,27.7,28.3,1728375
2025-01-16 10:27,28.75,28.95,27.6,27.95,1442925
2025-01-16 10:28,27.75,27.85,24.15,25.45,5310675
2025-01-16 10:29,25.15,25.75,23.45,24.4,4002225
2025-01-16 10:30,24.25,24.7,23.6,24.15,2420550
2025-01-16 10:31,24.1,24.1,22.0,23.7,3999900
2025-01-16 10:32,24.0,24.95,23.55,23.9,2408175
2025-01-16 10:33,23.65,24.6,22.8,24.25,2136675
2025-01-16 10:34,24.5,25.05,24.2,24.4,1892100
2025-01-16 10:35,24.65,26.4,24.3,25.75,3070725
2025-01-16 10:36,25.95,26.0,22.85,25.85,3234450
2025-01-16 10:37,25.8,26.15,23.95,24.0,1870575
2025-01-16 10:38,24.1,24.5,23.0,23.95,1832700
2025-01-16 10:39,23.95,26.25,23.95,25.65,2809125
2025-01-16 10:40,25.6,25.85,24.75,25.4,1895400
2025-01-16 10:41,25.55,27.2,25.5,26.4,3171225
2025-01-16 10:42,26.5,26.75,23.85,24.05,2979225
2025-01-16 10:43,24.1,24.2,22.4,23.9,2785425
2025-01-16 10:44,23.95,24.4,23.25,23.95,1450950
2025-01-16 10:45,23.7,24.2,22.5,22.85,1947000
2025-01-16 10:46,22.8,23.3,20.65,22.05,4211475
2025-01-16 10:47,21.85,22.2,21.1,21.8,2522400
2025-01-16 10:48,21.6,21.65,20.0,20.0,3400050
2025-01-16 10:49,20.0,20.0,18.0,18.6,6802725
2025-01-16 10:50,18.45,19.7,18.45,19.7,3104100
2025-01-16 10:51,19.6,19.8,19.0,19.4,2346450
2025-01-16 10:52,19.4,19.65,18.7,19.05,2182500
2025-01-16 10:53,18.85,18.95,14.6,14.6,11504475
2025-01-16 10:54,14.35,15.85,14.25,15.8,5078100
2025-01-16 10:55,15.9,16.1,15.2,15.25,3590175
2025-01-16 10:56,15.1,15.9,14.65,15.35,3849750
2025-01-16 10:57,15.3,15.65,15.1,15.25,2805300
2025-01-16 10:58,15.35,16.65,15.15,15.75,3184875
2025-01-16 10:59,15.85,16.3,15.65,15.9,2078625
2025-01-16 11:00,16.0,16.05,15.05,15.4,2968575
2025-01-16 11:01,15.35,16.1,15.25,15.7,1862325
2025-01-16 11:02,15.75,16.45,15.5,16.3,2617125
2025-01-16 11:03,16.35,16.65,15.35,15.35,3012975
2025-01-16 11:04,15.4,16.35,15.25,16.15,2063400
2025-01-16 11:05,16.05,16.2,15.2,15.55,2156775
2025-01-16 11:06,15.45,15.85,15.0,15.55,2006325
2025-01-16 11:07,15.45,15.95,15.0,15.15,2131725
2025-01-16 11:08,15.1,15.75,14.7,15.15,2654625
2025-01-16 11:09,14.85,15.0,13.75,14.0,3981375
2025-01-16 11:10,14.1,14.2,13.4,13.8,2790300
2025-01-16 11:11,13.85,14.1,13.2,13.85,2617350
2025-01-16 11:12,13.75,14.3,13.75,14.0,2134575
2025-01-16 11:13,13.95,14.1,13.7,13.7,1568325
2025-01-16 11:14,13.8,14.45,13.5,13.5,1915425
2025-01-16 11:15,13.3,14.35,13.0,13.95,2925450
2025-01-16 11:16,13.85,14.2,13.75,14.05,1360725
2025-01-16 11:17,14.05,14.2,13.5,13.65,1401750
2025-01-16 11:18,13.6,14.0,12.85,12.85,1820625
2025-01-16 11:19,12.85,13.1,12.15,12.35,4594275
2025-01-16 11:20,12.4,12.9,11.75,11.85,3753525
2025-01-16 11:21,11.85,11.95,11.55,11.8,3106275
2025-01-16 11:22,11.85,12.3,11.7,11.9,2329875
2025-01-16 11:23,11.85,12.45,11.65,11.65,2654175
2025-01-16 11:24,11.5,12.2,11.25,12.1,2166000
2025-01-16 11:25,12.05,12.1,11.55,11.7,1780425
2025-01-16 11:26,11.75,11.9,11.55,11.7,1702050
2025-01-16 11:27,11.8,12.55,11.75,12.4,1940775
2025-01-16 11:28,12.45,12.5,12.05,12.05,1600725
2025-01-16 11:29,12.1,12.4,11.85,12.25,1448850
2025-01-16 11:30,12.15,13.25,12.0,13.0,3043275
2025-01-16 11:31,12.85,12.85,12.1,12.1,2406000
2025-01-16 11:32,12.05,12.3,11.95,12.1,1865925
2025-01-16 11:33,12.05,12.3,11.55,12.1,1518075
2025-01-16 11:34,12.0,12.3,11.9,12.25,999825
2025-01-16 11:35,12.25,13.25,12.05,12.85,2489625
2025-01-16 11:36,12.75,13.5,12.75,12.95,2849100
2025-01-16 11:37,12.8,13.2,12.65,13.1,1666500
2025-01-16 11:38,13.25,14.1,13.0,13.5,3308550
2025-01-16 11:39,13.6,14.4,13.2,14.0,3071850
2025-01-16 11:40,14.1,15.4,14.0,15.35,6758100
2025-01-16 11:41,15.7,15.7,14.65,15.1,4698825
2025-01-16 11:42,15.0,15.5,14.75,15.35,2820300
2025-01-16 11:43,15.3,19.2,15.0,19.05,9131100
2025-01-16 11:44,18.95,19.7,16.6,17.75,7442850
2025-01-16 11:45,17.8,17.85,15.75,16.55,5645850
2025-01-16 11:46,16.5,16.9,15.95,16.2,3340125
2025-01-16 11:47,16.05,16.15,14.15,15.6,6008325
2025-01-16 11:48,15.45,16.95,15.45,16.1,4408950
2025-01-16 11:49,16.15,16.3,15.3,15.75,2091900
2025-01-16 11:50,15.9,16.65,15.5,16.45,2450025
2025-01-16 11:51,16.4,16.4,13.0,13.1,7359525
2025-01-16 11:52,12.95,13.5,12.7,13.15,4458225
2025-01-16 11:53,13.05,13.3,12.0,12.25,4264650
2025-01-16 11:54,12.15,12.85,12.15,12.65,2520225
2025-01-16 11:55,12.6,13.1,12.25,12.8,2497875
2025-01-16 11:56,12.8,13.1,12.45,13.0,2098425
2025-01-16 11:57,12.9,13.2,12.7,13.0,1965000
2025-01-16 11:58,12.95,13.6,12.75,13.2,1821975
2025-01-16 11:59,13.15,13.95,13.15,13.7,2790525
2025-01-16 12:00,13.75,14.35,13.6,13.7,3092250
2025-01-16 12:01,13.65,13.8,12.2,12.6,3785850
2025-01-16 12:02,12.55,14.1,12.35,13.1,2408925
2025-01-16 12:03,13.05,13.7,13.0,13.4,1770900
2025-01-16 12:04,13.4,13.55,12.35,13.15,1979925
2025-01-16 12:05,13.15,13.4,12.8,13.05,1318575
2025-01-16 12:06,12.9,13.3,12.3,12.7,2311725
2025-01-16 12:07,12.6,13.0,12.55,12.55,1059975
2025-01-16 12:08,12.6,12.75,12.2,12.5,1715850
2025-01-16 12:09,12.45,12.45,11.4,12.0,4103925
2025-01-16 12:10,11.85,12.6,11.8,12.15,2223000
2025-01-16 12:11,12.1,12.55,11.85,12.45,1507725
2025-01-16 12:12,12.5,12.8,12.15,12.25,1771200
2025-01-16 12:13,12.2,12.65,12.15,12.2,1246050
2025-01-16 12:14,12.3,13.0,12.2,12.75,1636800
2025-01-16 12:15,12.7,14.0,12.65,13.95,3765750
2025-01-16 12:16,13.8,14.25,12.8,12.95,3520050
2025-01-16 12:17,12.9,13.3,11.8,12.15,3505950
2025-01-16 12:18,11.95,12.15,10.6,11.1,5911425
2025-01-16 12:19,11.05,11.4,10.75,10.85,3348675
2025-01-16 12:20,10.75,10.75,9.5,9.9,7893075
2025-01-16 12:21,9.75,10.35,9.7,10.3,3782475
2025-01-16 12:22,10.25,10.3,9.7,10.1,2615550
2025-01-16 12:23,10.05,10.6,9.8,10.5,2354700
2025-01-16 12:24,10.55,10.65,10.2,10.35,2313525
2025-01-16 12:25,10.35,10.5,9.9,10.25,2341200
2025-01-16 12:26,10.15,10.2,9.8,10.15,1719900
2025-01-16 12:27,10.05,10.8,9.8,10.25,2576400
2025-01-16 12:28,10.15,10.55,10.0,10.35,2006250
2025-01-16 12:29,10.3,10.55,10.15,10.55,1298625
2025-01-16 12:30,10.5,10.95,10.35,10.95,2525175
2025-01-16 12:31,10.9,12.6,10.85,12.15,5392425
2025-01-16 12:32,12.0,12.75,11.75,11.95,4847100
2025-01-16 12:33,11.9,12.2,11.55,11.9,2669550
2025-01-16 12:34,11.8,14.85,11.8,14.85,8088825
2025-01-16 12:35,14.9,14.9,12.8,13.0,8770425
2025-01-16 12:36,12.75,13.5,12.3,12.55,4226400
2025-01-16 12:37,12.2,13.3,12.05,12.95,3264075
2025-01-16 12:38,12.85,13.05,12.3,12.85,2475225
2025-01-16 12:39,12.95,13.25,12.8,12.9,2146575
2025-01-16 12:40,12.75,13.4,12.5,12.65,3136350
2025-01-16 12:41,12.6,12.65,10.7,11.25,7445250
2025-01-16 12:42,11.3,12.55,11.25,12.4,3920925
2025-01-16 12:43,12.25,12.85,12.25,12.6,2576925
2025-01-16 12:44,12.75,13.65,12.5,13.5,3082125
2025-01-16 12:45,13.6,18.45,13.45,15.3,14775975
2025-01-16 12:46,15.35,15.35,13.85,14.25,5747925
2025-01-16 12:47,14.25,14.45,13.2,14.1,4164150
2025-01-16 12:48,14.0,14.35,13.4,13.75,3199875
2025-01-16 12:49,13.65,14.05,12.65,13.75,4285650
2025-01-16 12:50,13.6,14.25,13.25,13.35,3445800
2025-01-16 12:51,13.4,14.7,13.2,14.35,3700575
2025-01-16 12:52,14.4,14.8,13.75,14.05,3082650
2025-01-16 12:53,14.0,14.1,13.2,13.95,2592600
2025-01-16 12:54,14.2,15.45,14.1,15.15,6253650
2025-01-16 12:55,15.05,20.95,14.65,19.85,18466500
2025-01-16 12:56,20.25,20.5,16.5,16.6,11489475
2025-01-16 12:57,16.9,17.55,16.55,16.85,4986525
2025-01-16 12:58,16.7,16.9,14.65,15.95,8279175
2025-01-16 12:59,15.8,17.45,15.7,17.15,4973700
2025-01-16 13:00,17.05,18.05,16.45,17.65,5935050
2025-01-16 13:01,17.4,18.25,15.4,15.45,5921925
2025-01-16 13:02,15.4,16.35,14.9,15.55,5077650
2025-01-16 13:03,15.5,17.65,15.5,16.9,4908225
2025-01-16 13:04,16.9,17.1,15.55,16.6,3235500
2025-01-16 13:05,16.65,16.65,13.6,14.5,7399875
2025-01-16 13:06,14.15,14.15,11.25,11.95,11825175
2025-01-16 13:07,11.85,12.1,10.75,12.1,7970025
2025-01-16 13:08,11.85,12.55,11.55,12.1,5491575
2025-01-16 13:09,12.15,12.25,10.85,11.7,4773975
2025-01-16 13:10,11.75,12.15,10.55,12.15,5165850
2025-01-16 13:11,12.35,13.3,12.15,13.3,6366225
2025-01-16 13:12,13.15,13.25,12.65,12.7,3960525
2025-01-16 13:13,12.5,12.75,11.8,12.25,3850575
2025-01-16 13:14,12.25,12.4,11.6,11.95,2616975
2025-01-16 13:15,11.9,12.75,11.55,12.65,3754950
2025-01-16 13:16,12.6,12.8,12.1,12.55,2575125
2025-01-16 13:17,12.55,13.2,12.1,12.9,3408750
2025-01-16 13:18,13.1,13.45,12.8,13.15,3474675
2025-01-16 13:19,13.2,13.45,11.95,12.95,4769925
2025-01-16 13:20,12.8,13.35,12.6,13.35,3002025
2025-01-16 13:21,13.2,13.4,12.0,12.4,3462600
2025-01-16 13:22,12.5,12.7,12.0,12.55,2786100
2025-01-16 13:23,12.45,12.45,10.95,11.8,5268150
2025-01-16 13:24,11.5,12.45,11.05,12.0,4414800
2025-01-16 13:25,12.05,12.55,12.0,12.25,2303100
2025-01-16 13:26,12.25,12.6,11.9,12.3,2493225
2025-01-16 13:27,12.2,12.9,12.0,12.85,2809350
2025-01-16 13:28,12.75,14.45,12.6,14.2,6140850
2025-01-16 13:29,14.05,14.2,13.4,13.7,3512625
2025-01-16 13:30,13.3,14.65,13.1,14.0,4814925
2025-01-16 13:31,14.2,14.45,13.2,13.95,3926625
2025-01-16 13:32,13.75,14.1,12.0,12.95,5758200
2025-01-16 13:33,13.2,14.5,13.05,14.15,4450725
2025-01-16 13:34,14.2,14.55,13.5,14.25,4166175
2025-01-16 13:35,14.4,16.95,14.0,15.8,9849825
2025-01-16 13:36,15.85,16.2,14.15,15.35,5900625
2025-01-16 13:37,15.4,15.45,14.2,14.45,2897550
2025-01-16 13:38,14.4,14.6,12.8,13.3,5498100
2025-01-16 13:39,13.35,13.75,12.1,13.35,4702800
2025-01-16 13:40,13.65,14.75,13.2,14.45,3680925
2025-01-16 13:41,14.55,14.95,14.3,14.75,3184125
2025-01-16 13:42,14.7,16.55,14.55,15.05,7111500
2025-01-16 13:43,15.0,15.8,14.6,15.35,2925375
2025-01-16 13:44,15.3,15.7,14.2,15.0,3162075
2025-01-16 13:45,15.35,16.2,14.5,15.3,4299825
2025-01-16 13:46,15.6,15.6,14.05,14.8,3389250
2025-01-16 13:47,14.75,15.55,14.65,14.7,2213700
2025-01-16 13:48,14.75,15.2,14.15,15.2,2475000
2025-01-16 13:49,15.3,15.95,15.15,15.8,3804300
2025-01-16 13:50,15.8,18.7,14.25,14.95,11212050
2025-01-16 13:51,14.7,15.2,14.1,14.65,3635925
2025-01-16 13:52,14.55,16.65,14.35,16.65,4011525
2025-01-16 13:53,16.6,16.6,15.2,15.9,3719700
2025-01-16 13:54,15.85,15.95,15.05,15.65,2410575
2025-01-16 13:55,15.75,18.05,15.75,17.55,6973500
2025-01-16 13:56,17.55,27.6,16.9,24.5,19117050
2025-01-16 13:57,24.55,24.55,19.35,21.7,14714850
2025-01-16 13:58,21.6,22.45,20.2,21.7,6730725
2025-01-16 13:59,21.4,21.4,18.45,19.8,8010825
2025-01-16 14:00,20.0,21.7,20.0,20.7,6091800
2025-01-16 14:01,20.2,20.5,17.4,17.45,7625775
2025-01-16 14:02,17.55,19.65,17.2,19.1,6183750
2025-01-16 14:03,19.3,19.3,17.75,18.95,3524250
2025-01-16 14:04,19.05,19.95,18.1,18.45,3495750
2025-01-16 14:05,18.55,19.8,15.2,16.3,8593125
2025-01-16 14:06,16.5,17.25,15.1,16.6,6843150
2025-01-16 14:07,16.65,18.2,16.5,17.55,5333925
2025-01-16 14:08,17.75,18.25,17.15,17.75,3202575
2025-01-16 14:09,17.95,20.45,17.85,20.2,5635275
2025-01-16 14:10,20.25,20.35,19.2,19.35,4467000
2025-01-16 14:11,19.4,19.55,18.3,18.95,3784350
2025-01-16 14:12,19.1,19.9,18.4,19.25,3046800
2025-01-16 14:13,19.45,20.6,18.95,19.85,4454925
2025-01-16 14:14,20.15,20.15,19.05,19.15,2678700
2025-01-16 14:15,19.2,19.2,13.8,16.35,15552975
2025-01-16 14:16,16.3,17.1,15.8,16.5,5041875
2025-01-16 14:17,16.5,16.9,15.5,16.7,4206525
2025-01-16 14:18,16.5,16.6,13.95,14.2,7542675
2025-01-16 14:19,13.6,13.6,8.35,9.1,25833675
2025-01-16 14:20,8.35,9.5,8.05,9.3,14586750
2025-01-16 14:21,8.85,9.0,5.4,5.75,27844050
2025-01-16 14:22,5.85,6.25,5.75,6.05,15805350
2025-01-16 14:23,6.05,6.95,5.9,6.95,11940225
2025-01-16 14:24,6.95,7.4,6.3,6.65,13887225
2025-01-16 14:25,6.6,6.8,6.05,6.5,9180150
2025-01-16 14:26,6.45,7.35,6.35,6.9,9118650
2025-01-16 14:27,7.05,7.05,6.05,6.85,8135175
2025-01-16 14:28,6.75,7.0,6.45,6.5,6049350
2025-01-16 14:29,6.55,6.95,6.05,6.25,8740050
2025-01-16 14:30,6.2,6.65,5.75,6.2,11018475
2025-01-16 14:31,6.05,6.45,5.8,6.0,6840150
2025-01-16 14:32,5.95,6.5,5.05,5.1,10395450
2025-01-16 14:33,5.05,5.65,4.8,4.85,12372075
2025-01-16 14:34,4.9,5.3,4.55,4.95,8900325
2025-01-16 14:35,5.05,5.1,4.7,4.9,5686200
2025-01-16 14:36,4.75,4.9,3.75,3.9,15487500
2025-01-16 14:37,4.0,4.25,3.35,3.4,13559475
2025-01-16 14:38,3.45,4.2,3.4,4.2,11310375
2025-01-16 14:39,4.15,4.9,3.85,4.9,14357325
2025-01-16 14:40,5.15,5.6,4.25,4.25,20191275
2025-01-16 14:41,4.15,5.0,4.15,4.8,8870700
2025-01-16 14:42,4.9,4.95,4.2,4.3,7827750
2025-01-16 14:43,4.35,4.6,4.05,4.3,7196025
2025-01-16 14:44,4.3,4.95,4.2,4.55,7821825
2025-01-16 14:45,4.35,4.45,3.75,3.8,11283975
2025-01-16 14:46,3.75,4.45,3.75,4.35,8996250
2025-01-16 14:47,4.3,4.45,3.8,3.8,7869825
2025-01-16 14:48,3.85,4.3,3.75,3.9,7637325
2025-01-16 14:49,3.95,4.35,3.8,4.0,9006000
2025-01-16 14:50,3.95,3.95,3.05,3.25,13043175
2025-01-16 14:51,3.25,3.8,3.15,3.6,9382425
2025-01-16 14:52,3.65,3.75,3.05,3.2,7907175
2025-01-16 14:53,3.25,3.45,2.7,2.8,12255525
2025-01-16 14:54,2.7,2.8,2.3,2.75,17587275
2025-01-16 14:55,2.8,2.95,2.5,2.85,10047525
2025-01-16 14:56,2.95,3.15,2.3,2.5,12308475
2025-01-16 14:57,2.5,2.9,2.5,2.85,7151850
2025-01-16 14:58,2.8,3.05,2.45,2.8,8489325
2025-01-16 14:59,2.9,3.25,2.85,2.9,14524650
2025-01-16 15:00,2.95,5.15,2.95,4.75,35778225
2025-01-16 15:01,4.8,6.0,4.2,4.4,29430150
2025-01-16 15:02,4.4,4.75,3.25,4.05,22150725
2025-01-16 15:03,4.0,4.55,3.5,3.65,16216650
2025-01-16 15:04,3.6,4.1,3.25,3.95,13529625
2025-01-16 15:05,4.05,4.05,3.1,3.85,15785850
2025-01-16 15:06,3.9,5.15,3.65,3.8,20698500
2025-01-16 15:07,3.95,3.95,2.05,2.9,27433500
2025-01-16 15:08,2.95,2.95,1.65,1.95,21838500
2025-01-16 15:09,1.85,2.1,1.45,2.05,23733000
2025-01-16 15:10,2.1,2.1,1.4,1.9,16667325
2025-01-16 15:11,2.0,2.35,1.75,2.2,13829625
2025-01-16 15:12,2.25,2.65,1.95,1.95,16680375
2025-01-16 15:13,2.05,2.05,1.5,1.85,16268400
2025-01-16 15:14,1.9,2.5,1.85,2.45,11579700
2025-01-16 15:15,2.6,5.5,2.4,5.35,26919525
2025-01-16 15:16,5.65,8.7,5.2,7.15,29441250
2025-01-16 15:17,7.2,7.6,5.55,6.45,16836225
